"","Lake","Unique Event #","Project Type","Data Origin","Gear Type","Set #","Sampling Latitude (WGS84)","Sampling Longitude (WGS84)","Set Date Time","Fish Species","Fork Length (mm)","Weight (g)","Sex","Mark","Gray Floy Tag","PIT Tag","Recapture","Lower Tangle April-June '23","Lower Tangle April 23-April 24","Lower Tangle April 23-June 24","Lower Tangle June 23-April 24","Lower Tangle June 23-June 24","Lower Tangle April+June 23-April+June 24","All 4 Tangle Lakes n1/n2/m2","Fish Notes"
"478","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",42,63.13884,-145.95451,2024-06-13,"LT","624",3350,NA,NA,NA,NA,"Yes",NA,NA,"n2",NA,"n2","W/in event","W/in event","W/in event recap, Already had right Pect fin clip, examined (n2) in April '24;  Gear = Baited Lure"
"479","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",100,63.12335,-145.97041,2024-06-18,"LT","631",3580,NA,"Gray Floy 18640; PIT 133B","18640","133B","Yes",NA,NA,"n2",NA,"m2","m2","m2","Recap (m2);  Gear = Baited Lure"
"480","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",108,63.13685,-145.96533,2024-06-18,"LT","635",3650,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"481","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",16,63.13333,-145.96384,2024-06-12,"LT","636",3062,NA,"Gray Floy 19974; PIT 8362","19974","8362","Yes",NA,NA,"m2",NA,"m2","W/in event","W/in event","Recap from April '24, 2nd event fin clip;  Gear = Baited Lure"
"482","Lower",4,"Mark-Recapture Event 2","ADF&G","OTH",117,63.12595,-145.96314,2024-06-18,"LT","637",3360,NA,"Gray Floy 19974; PIT 8362","19974","8362","Yes",NA,NA,"W/in event",NA,"W/in event","W/in event","W/in event","Recap from April '24 and 6/18/2024, 2nd event fin clip, w/in event recap;  Gear = Baited Hookless Jug Line"
"483","Lower",4,"Mark-Recapture Event 2","ADF&G","OTH",18,63.12354,-145.97022,2024-06-12,"LT","643",3062,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Jig in mouth;  Gear = Baited Hookless Jug Line"
"484","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",13,63.12926,-145.97293,2024-06-11,"LT","645",3742,NA,"Gray Floy 18620; PIT 1315","18620","1315","Yes",NA,NA,"n2",NA,"m2","m2","m2","Recap (m2);  Gear = Unbaited Lure"
"485","Lower",4,"Mark-Recapture Event 2","ADF&G","OTH",51,63.12971,-145.97299,2024-06-13,"LT","648",3450,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Baited Hookless Jug Line"
"486","Lower",4,"Mark-Recapture Event 2","ADF&G","OTH",96,63.12343,-145.97043,2024-06-17,"LT","650",3460,NA,"Gray Floy 19975","19975",NA,"Yes",NA,NA,"m2",NA,"m2","m2","m2","Recap (m2);  Gear = Baited Hookless Jug Line"
"487","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",103,63.13923,-145.95725,2024-06-18,"LT","664",3810,NA,NA,NA,NA,"Yes",NA,NA,"n2",NA,"n2","W/in event","W/in event","W/in event recap, Already had right Pect fin clip, examined (n2) in April '24;  Gear = Baited Lure"
"488","Lower",4,"Mark-Recapture Event 2","ADF&G","OTH",110,63.13506,-145.96654,2024-06-18,"LT","667",4540,NA,"Gray Floy 18650; PIT 1304","18650","1304","Yes",NA,NA,"n2",NA,"m2","m2","m2","Recap (m2);  Gear = Baited Hookless Jug Line"
"489","Lower",4,"Mark-Recapture Event 2","ADF&G","OTH",32,63.12348,-145.97045,2024-06-13,"LT","722",5010,NA,"Gray Floy 18637; PIT 132A","18637","132A","Yes",NA,NA,"n2",NA,"m2","m2","m2","Recap (m2);  Gear = Baited Hookless Jug Line"
"490","Lower",4,"Mark-Recapture Event 2","ADF&G","OTH",25,63.1351,-145.96678,2024-06-12,"LT","744",6010,NA,"Gray Floy 19803","19803",NA,"Yes",NA,NA,"m2",NA,"m2","W/in event","W/in event","Recap from April '24, 2nd event fin clip, Radio tag from 2022;  Gear = Baited Hookless Jug Line"
"491","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",91,63.05277,-145.98704,2023-06-24,"LT","300",NA,NA,"Gray Floy 18694; PIT 8513","18694","8513",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"492","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",69,63.0566,-145.98206,2023-06-23,"LT","308",NA,NA,"Gray Floy 18574","18574",NA,NA,NA,NA,NA,NA,NA,NA,"n1","Floy tagged, but fish too small to PIT tag;  Gear = Baited Lure"
"493","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",138,63.05421,-145.99497,2023-06-26,"LT","309",NA,NA,"Gray Floy 18966; PIT 8534","18966","8534",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"494","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",94,63.05402,-145.99595,2023-06-24,"LT","314",NA,NA,"Gray Floy 18697; PIT 8528","18697","8528",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"495","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",85,63.05479,-145.99086,2023-06-24,"LT","315",NA,NA,"Gray Floy 18688; PIT 8539","18688","8539",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"496","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",59,63.06108,-145.98472,2023-06-22,"LT","316",NA,NA,"Gray Floy 18672; PIT 8536","18672","8536",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"497","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",32,63.05887,-145.98862,2023-06-20,"LT","324",NA,NA,"Gray Floy 18094; PIT OC33","18094","OC33",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"498","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",97,63.05402,-145.99595,2023-06-24,"LT","327",NA,NA,"Gray Floy 18700; PIT 84F6","18700","84F6",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"499","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",96,63.05402,-145.99595,2023-06-24,"LT","328",NA,NA,"Gray Floy 18699; PIT 8527","18699","8527",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"500","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",126,63.05518,-145.99389,2023-06-26,"LT","328",NA,NA,"Gray Floy 18954; PIT 8515","18954","8515",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"501","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",134,63.05356,-145.99724,2023-06-26,"LT","328",NA,NA,"Gray Floy 18962; PIT 8549","18962","8549",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"502","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",19,63.05912,-145.98014,2023-06-15,"LT","330",NA,NA,"Gray Floy 18038; PIT OCO9","18038","OCO9",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"503","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",124,63.05518,-145.99389,2023-06-26,"LT","331",NA,NA,"Gray Floy 18952; PIT 84FD","18952","84FD",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"504","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",67,63.0566,-145.98206,2023-06-23,"LT","332",NA,NA,"Gray Floy 18572; PIT 2832","18572","2832",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"505","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",68,63.0566,-145.98206,2023-06-23,"LT","332",NA,NA,"Gray Floy 18573; PIT 28OC","18573","28OC",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"506","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",137,63.05421,-145.99497,2023-06-26,"LT","334",NA,NA,"Gray Floy 18965; PIT 8554","18965","8554",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"507","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",30,63.05423,-145.98375,2023-06-20,"LT","337",NA,NA,"Gray Floy 18092; PIT OC45","18092","OC45",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"508","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",41,63.06056,-145.98674,2023-06-22,"LT","337",NA,NA,"Gray Floy 18654; PIT 8516","18654","8516",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"509","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",24,63.05842,-145.98755,2023-06-16,"LT","340",NA,NA,"Gray Floy 18051; PIT OC3F","18051","OC3F",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"510","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",40,63.06056,-145.98674,2023-06-22,"LT","340",NA,NA,"Gray Floy 18653; PIT 852B","18653","852B",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Bait"
"511","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",79,63.05825,-145.97629,2023-06-24,"LT","341",NA,NA,"Gray Floy 18256; PIT 2847","18256","2847",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"512","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",63,63.06131,-145.97938,2023-06-22,"LT","341",NA,NA,"Gray Floy 18676; PIT 8548","18676","8548",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"513","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",84,63.05479,-145.99086,2023-06-24,"LT","341",NA,NA,"Gray Floy 18687; PIT 8545","18687","8545",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"514","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",25,63.05225,-145.99706,2023-06-16,"LT","342",NA,NA,"Gray Floy 18052; PIT OBE7","18052","OBE7",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"515","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",70,63.0566,-145.98206,2023-06-23,"LT","342",NA,NA,"Gray Floy 18575; PIT 284D","18575","284D",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"516","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",52,63.05656,-145.98189,2023-06-22,"LT","343",NA,NA,"Gray Floy 18665; PIT 85OF","18665","85OF",NA,NA,NA,NA,NA,NA,NA,"n1","The Albert Method;  Gear = Baited Lure"
"517","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",125,63.05518,-145.99389,2023-06-26,"LT","343",NA,NA,"Gray Floy 18953; PIT 853E","18953","853E",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"518","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",64,63.06131,-145.97938,2023-06-22,"LT","346",NA,NA,"Gray Floy 18677; PIT 8544","18677","8544",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"519","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",122,63.06073,-145.98961,2023-06-26,"LT","347",454,NA,"Gray Floy 18589; PIT 283E","18589","283E",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"520","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",2,63.05516,-145.99972,2023-06-10,"LT","350",NA,NA,"Gray Floy 18002","18002",NA,NA,NA,NA,NA,NA,NA,NA,"n1","Did not PIT Tag;  Gear = Unbaited Lure"
"521","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",23,63.05914,-145.97965,2023-06-15,"LT","351",NA,NA,"Gray Floy 18042; PIT OCO4","18042","OCO4",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"522","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",65,63.06131,-145.97938,2023-06-22,"LT","351",NA,NA,"Gray Floy 18678; PIT 852O","18678","852O",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"523","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",6,63.05591,-145.98563,2023-06-10,"LT","353",NA,NA,"Gray Floy 18006","18006",NA,NA,NA,NA,NA,NA,NA,NA,"n1","Did not PIT Tag;  Gear = Unbaited Lure"
"524","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",154,63.05435,-145.99251,2023-06-27,"LT","354",NA,NA,"Gray Floy 18972; PIT 85OE","18972","85OE",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"525","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",111,63.0606,-145.99131,2023-06-26,"LT","355",454,NA,"Gray Floy 18577; PIT 283O","18577","283O",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"526","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",149,63.0606,-145.99107,2023-06-27,"LT","355",NA,NA,"Gray Floy 18600; PIT 281U","18600","281U",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"527","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",23,63.05781,-145.99086,2023-06-16,"LT","357",NA,NA,"Gray Floy 18050; PIT OBF2","18050","OBF2",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"528","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",27,63.05665,-145.98163,2023-06-20,"LT","357",NA,NA,"Gray Floy 18089; PIT OBFA","18089","OBFA",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"529","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",62,63.0543,-145.98311,2023-06-22,"LT","358",NA,NA,"Gray Floy 18675; PIT 8564","18675","8564",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"530","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",28,63.05644,-145.98158,2023-06-20,"LT","359",NA,NA,"Gray Floy 18090; PIT OCOF","18090","OCOF",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"531","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",31,63.05159,-145.99608,2023-06-20,"LT","360",NA,NA,"Gray Floy 18093; PIT OBF3","18093","OBF3",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"532","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",46,63.05656,-145.98189,2023-06-22,"LT","361",NA,NA,"Gray Floy 18659; PIT 851O","18659","851O",NA,NA,NA,NA,NA,NA,NA,"n1","The Albert Method;  Gear = Baited Lure"
"533","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",36,63.05853,-145.97641,2023-06-20,"LT","362",NA,NA,"Gray Floy 18098; PIT OC2C","18098","OC2C",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"534","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",38,63.05638,-145.98165,2023-06-20,"LT","362",NA,NA,"Gray Floy 18100; PIT OC38","18100","OC38",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"535","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",127,63.05518,-145.99389,2023-06-26,"LT","364",NA,NA,"Gray Floy 18955; PIT 851A","18955","851A",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"536","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",129,63.05518,-145.99389,2023-06-26,"LT","364",NA,NA,"Gray Floy 18957; PIT 8511","18957","8511",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"537","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",139,63.05439,-145.99621,2023-06-26,"LT","366",NA,NA,"Gray Floy 18967; PIT 8525","18967","8525",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"538","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",29,63.05549,-145.98243,2023-06-20,"LT","368",NA,NA,"Gray Floy 18091; PIT OC36","18091","OC36",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"539","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",53,63.05656,-145.98189,2023-06-22,"LT","368",NA,NA,"Gray Floy 18666; PIT 8533","18666","8533",NA,NA,NA,NA,NA,NA,NA,"n1","The Albert Method;  Gear = Baited Lure"
"540","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",115,63.06095,-145.99103,2023-06-26,"LT","370",454,NA,"Gray Floy 18581; PIT 281D","18581","281D",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"541","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",4,63.05767,-145.98132,2023-06-10,"LT","371",NA,NA,"Gray Floy 18004","18004",NA,NA,NA,NA,NA,NA,NA,NA,"n1","Did not PIT Tag;  Gear = Unbaited Lure"
"542","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",132,63.05104,-145.99127,2023-06-26,"LT","372",NA,NA,"Gray Floy 18960; PIT 8543","18960","8543",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"543","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",82,63.05783,-145.98956,2023-06-24,"LT","374",NA,NA,"Gray Floy 18259","18259",NA,NA,NA,NA,NA,NA,NA,NA,"n1","Did not PIT Tag;  Gear = Baited Lure"
"544","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",83,63.05812,-145.99604,2023-06-24,"LT","378",NA,NA,"Gray Floy 18260; PIT 282O","18260","282O",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"545","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",102,63.06064,-145.98701,2023-06-26,"LT","378",567,NA,"Gray Floy 18266; PIT 283A","18266","283A",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"546","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",128,63.05518,-145.99389,2023-06-26,"LT","378",NA,NA,"Gray Floy 18956; PIT 8547","18956","8547",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"547","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",33,63.05618,-145.98175,2023-06-20,"LT","379",NA,NA,"Gray Floy 18095; PIT OC27","18095","OC27",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"548","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",114,63.06092,-145.98972,2023-06-26,"LT","379",567,NA,"Gray Floy 18580; PIT 281C","18580","281C",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"549","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",100,63.0549,-145.99381,2023-06-25,"LT","379",NA,NA,"Gray Floy 18951; PIT 8532","18951","8532",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"550","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",152,63.0518,-145.98801,2023-06-27,"LT","379",NA,NA,"Gray Floy 18970; PIT 852C","18970","852C",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"551","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",117,63.06187,-145.9812,2023-06-26,"LT","382",454,NA,"Gray Floy 18583; PIT 285F","18583","285F",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"552","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",18,63.056,-145.99793,2023-06-12,"LT","384",NA,NA,"Gray Floy 18023; PIT OC46","18023","OC46",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"553","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",143,63.06138,-145.98435,2023-06-27,"LT","384",NA,NA,"Gray Floy 18594; PIT 2828","18594","2828",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"554","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",58,63.06191,-145.97802,2023-06-22,"LT","384",NA,NA,"Gray Floy 18671; PIT 84FB","18671","84FB",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"555","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",75,63.05092,-145.99192,2023-06-23,"LT","384",NA,NA,"Gray Floy 18683; PIT 85O8","18683","85O8",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"556","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",11,63.05544,-145.98283,2023-06-12,"LT","385",NA,NA,"Gray Floy 18016; PIT OBFO","18016","OBFO",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"557","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",71,63.0514,-145.98896,2023-06-23,"LT","385",NA,NA,"Gray Floy 18679; PIT 85O5","18679","85O5",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"558","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",113,63.0609,-145.9894,2023-06-26,"LT","387",567,NA,"Gray Floy 18579; PIT 2861","18579","2861",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"559","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",121,63.06073,-145.99253,2023-06-26,"LT","387",567,NA,"Gray Floy 18588; PIT 281B","18588","281B",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"560","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",61,63.05737,-145.97713,2023-06-22,"LT","387",NA,NA,"Gray Floy 18674; PIT 854F","18674","854F",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"561","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",21,63.05633,-145.99643,2023-06-15,"LT","388",NA,NA,"Gray Floy 18040; PIT OC31","18040","OC31",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"562","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",19,63.0564,-145.98173,2023-06-16,"LT","388",NA,NA,"Gray Floy 18046; PIT OC2D","18046","OC2D",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"563","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",21,63.05996,-145.97929,2023-06-16,"LT","390",NA,NA,"Gray Floy 18048; PIT OBF5","18048","OBF5",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"564","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",101,63.0561,-145.98178,2023-06-26,"LT","392",794,NA,"Gray Floy 18265; PIT 28OA","18265","28OA",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"565","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",116,63.06063,-145.99291,2023-06-26,"LT","392",680,NA,"Gray Floy 18582; PIT 281F","18582","281F",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"566","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",136,63.05356,-145.99724,2023-06-26,"LT","392",NA,NA,"Gray Floy 18964; PIT 8559","18964","8559",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"567","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",119,63.06114,-145.98535,2023-06-26,"LT","393",567,NA,"Gray Floy 18586; PIT 28O7","18586","28O7",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"568","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",57,63.06191,-145.97802,2023-06-22,"LT","393",NA,NA,"Gray Floy 18670; PIT 851D","18670","851D",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"569","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",14,63.05267,-145.98998,2023-06-12,"LT","394",NA,NA,"Gray Floy 18019; PIT OC1D","18019","OC1D",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"570","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",145,63.06023,-145.98983,2023-06-27,"LT","395",NA,NA,"Gray Floy 18596; PIT 2831","18596","2831",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"571","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",135,63.05356,-145.99724,2023-06-26,"LT","398",NA,NA,"Gray Floy 18963; PIT 8558","18963","8558",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"572","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",47,63.05656,-145.98189,2023-06-22,"LT","401",NA,NA,"Gray Floy 18660; PIT 854B","18660","854B",NA,NA,NA,NA,NA,NA,NA,"n1","The Albert Method;  Gear = Baited Lure"
"573","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",103,63.06127,-145.98447,2023-06-26,"LT","402",794,NA,"Gray Floy 18267; PIT 284A","18267","284A",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"574","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",50,63.05656,-145.98189,2023-06-22,"LT","402",NA,NA,"Gray Floy 18663; PIT 8521","18663","8521",NA,NA,NA,NA,NA,NA,NA,"n1","The Albert Method;  Gear = Baited Lure"
"575","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",150,63.05091,-145.99182,2023-06-27,"LT","402",NA,NA,"Gray Floy 18968; PIT 85OD","18968","85OD",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"576","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",34,63.05603,-145.98186,2023-06-20,"LT","405",907,NA,"Gray Floy 18096; PIT OC44","18096","OC44",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"577","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",48,63.05656,-145.98189,2023-06-22,"LT","406",NA,NA,"Gray Floy 18661; PIT 85O6","18661","85O6",NA,NA,NA,NA,NA,NA,NA,"n1","The Albert Method;  Gear = Baited Lure"
"578","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",89,63.05277,-145.98704,2023-06-24,"LT","406",NA,NA,"Gray Floy 18692; PIT 8514","18692","8514",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"579","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",92,63.05257,-145.98666,2023-06-24,"LT","407",794,NA,"Gray Floy 18695; PIT 8519","18695","8519",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
"580","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",8,63.05479,-145.99972,2023-06-10,"LT","408",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mort","Did not tag because eye hooked;  Gear = Unbaited Lure"
"581","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",16,63.05517,-145.99695,2023-06-12,"LT","409",NA,NA,"Gray Floy 18021; PIT OBE9","18021","OBE9",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"582","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",104,63.06176,-145.98287,2023-06-26,"LT","409",1021,NA,"Gray Floy 18269; PIT 2838","18269","2838",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Baited Lure"
"583","Round",1,"Mark-Recapture Event 1","ADF&G","ANG",15,63.05343,-145.995,2023-06-12,"LT","410",NA,NA,"Gray Floy 18020; PIT OBEB","18020","OBEB",NA,NA,NA,NA,NA,NA,NA,"n1","Gear = Unbaited Lure"
